144,Ice,Flying,Pressure,none,Snow Cloak,Undiscovered,none,90,85,100,95,125,85,261,genderless,1.7 m,55.4 kg,Blue,Alar,0,0,0,0,3,0,none,none,none,none,
145,Electric,Flying,Pressure,none,Static,Undiscovered,none,90,90,85,125,90,100,261,genderless,1.6 m,52.6 kg,Yellow,Alar,0,0,0,3,0,0,none,none,none,none,
146,Fire,Flying,Pressure,none,Flame Body,Undiscovered,none,90,100,90,125,85,90,261,genderless,2.0 m,60.0 kg,Yellow,Alar,0,0,0,3,0,0,none,none,none,none,
147,Dragon,Dragon,Shed Skin,none,Marvel Scale,Water 1,Dragon,41,64,45,50,50,50,60,1m1f,1.8 m,3.3 kg,Blue,Caudal,0,1,0,0,0,0,none,none,none,none,
148,Dragon,Dragon,Shed Skin,none,Marvel Scale,Water 1,Dragon,61,84,65,70,70,70,147,1m1f,4.0 m,16.5 kg,Blue,Caudal,0,2,0,0,0,0,none,none,none,none,
149,Dragon,Flying,Inner Focus,none,Multiscale,Water 1,Dragon,91,134,95,100,100,80,270,1m1f,2.2 m,210.0 kg,Brown,Sciurine,0,3,0,0,0,0,none,none,none,none,
150,Psychic,Psychic,Pressure,none,Unnerve,Undiscovered,none,106,110,90,154,90,130,306,genderless,2.0 m,122.0 kg,Purple,Sciurine,0,0,0,3,0,0,none,none,none,none,
151,Psychic,Psychic,Synchronize,none,none,Undiscovered,none,100,100,100,100,100,100,270,genderless,0.4 m,4.0 kg,Pink,Sciurine,3,0,0,0,0,0,none,none,none,none,
152,Grass,Grass,Overgrow,none,Leaf Guard,Monster,Grass,45,49,65,49,65,45,64,7m1f,0.9 m,6.4 kg,Green,Mensal,0,0,0,0,1,0,none,none,none,none,
153,Grass,Grass,Overgrow,none,Leaf Guard,Monster,Grass,60,62,80,63,80,60,142,7m1f,1.2 m,15.8 kg,Green,Mensal,0,0,1,0,1,0,none,none,none,none,
154,Grass,Grass,Overgrow,none,Leaf Guard,Monster,Grass,80,82,100,83,100,80,236,7m1f,1.8 m,100.5 kg,Green,Mensal,0,0,1,0,2,0,none,none,none,none,
155,Fire,Fire,Blaze,none,Flash Fire,Field,none,39,52,43,60,50,65,62,7m1f,0.5 m,7.9 kg,Yellow,Anthropomorphic,0,0,0,0,0,1,none,none,none,none,
156,Fire,Fire,Blaze,none,Flash Fire,Field,none,58,64,58,80,65,80,142,7m1f,0.9 m,19.0 kg,Yellow,Mensal,0,0,0,1,0,1,none,none,none,none,
157,Fire,Fire,Blaze,none,Flash Fire,Field,none,78,84,78,109,85,100,240,7m1f,1.7 m,79.5 kg,Yellow,Mensal,0,0,0,3,0,0,none,none,none,none,
158,Water,Water,Torrent,none,Sheer Force,Monster,Water 1,50,65,64,44,48,43,63,7m1f,0.6 m,9.5 kg,Blue,Sciurine,0,1,0,0,0,0,none,none,none,none,
159,Water,Water,Torrent,none,Sheer Force,Monster,Water 1,65,80,80,59,63,58,142,7m1f,1.1 m,25.0 kg,Blue,Sciurine,0,1,1,0,0,0,none,none,none,none,
160,Water,Water,Torrent,none,Sheer Force,Monster,Water 1,85,105,100,79,83,78,239,7m1f,2.3 m,88.8 kg,Blue,Sciurine,0,2,1,0,0,0,none,none,none,none,
161,Normal,Normal,Run Away,Keen Eye,Frisk,Field,none,35,46,34,35,45,20,43,1m1f,0.8 m,6.0 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
162,Normal,Normal,Run Away,Keen Eye,Frisk,Field,none,85,76,64,45,55,90,145,1m1f,1.8 m,32.5 kg,Brown,Mensal,0,0,0,0,0,2,none,none,none,none,
163,Normal,Flying,Insomnia,Keen Eye,Tinted Lens,Flying,none,60,30,30,36,56,50,52,1m1f,0.7 m,21.2 kg,Brown,Alar,1,0,0,0,0,0,none,none,none,none,
164,Normal,Flying,Insomnia,Keen Eye,Tinted Lens,Flying,none,100,50,50,86,96,70,158,1m1f,1.6 m,40.8 kg,Brown,Alar,2,0,0,0,0,0,none,none,none,none,
165,Bug,Flying,Swarm,Early Bird,Rattled,Bug,none,40,20,30,40,80,55,53,1m1f,1.0 m,10.8 kg,Red,Alar,0,0,0,0,1,0,none,none,none,none,
166,Bug,Flying,Swarm,Early Bird,Iron Fist,Bug,none,55,35,50,55,110,85,137,1m1f,1.4 m,35.6 kg,Red,Alar,0,0,0,0,2,0,none,none,none,none,
167,Bug,Poison,Swarm,Insomnia,Sniper,Bug,none,40,60,40,40,40,30,50,1m1f,0.5 m,8.5 kg,Green,Chitinous,0,1,0,0,0,0,none,none,none,none,
168,Bug,Poison,Swarm,Insomnia,Sniper,Bug,none,70,90,70,60,70,40,140,1m1f,1.1 m,33.5 kg,Red,Chitinous,0,2,0,0,0,0,none,none,none,none,
169,Poison,Flying,Inner Focus,none,Infiltrator,Flying,none,85,90,80,70,80,130,241,1m1f,1.8 m,75.0 kg,Purple,Lepidopterous,0,0,0,0,0,3,none,none,none,none,
170,Water,Electric,Volt Absorb,Illuminate,Water Absorb,Water 2,none,75,38,38,56,56,67,66,1m1f,0.5 m,12.0 kg,Blue,Ichthyic,1,0,0,0,0,0,none,none,none,none,
171,Water,Electric,Volt Absorb,Illuminate,Water Absorb,Water 2,none,125,58,58,76,76,67,161,1m1f,1.2 m,22.5 kg,Blue,Ichthyic,2,0,0,0,0,0,none,none,none,none,
172,Electric,Electric,Static,none,Lightning Rod,Undiscovered,none,20,40,15,35,35,60,41,1m1f,0.3 m,2.0 kg,Yellow,Mensal,0,0,0,0,0,1,none,none,none,none,
173,Fairy,Fairy,Cute Charm,Magic Guard,Friend Guard,Undiscovered,none,50,25,28,45,55,15,44,1m3f,0.3 m,3.0 kg,Pink,Sciurine,0,0,0,0,1,0,none,none,none,none,
174,Normal,Fairy,Cute Charm,Competitive,Friend Guard,Undiscovered,none,90,30,15,40,20,15,42,1m3f,0.3 m,1.0 kg,Pink,Anthropomorphic,1,0,0,0,0,0,none,none,none,none,
175,Fairy,Fairy,Hustle,Serene Grace,Super Luck,Undiscovered,none,35,20,65,40,65,20,49,7m1f,0.3 m,1.5 kg,White,Anthropomorphic,0,0,0,0,1,0,none,none,none,none,
176,Fairy,Flying,Hustle,Serene Grace,Super Luck,Flying,Fairy,55,40,85,80,105,40,142,7m1f,0.6 m,3.2 kg,White,Anthropomorphic,0,0,0,0,2,0,none,none,none,none,
177,Psychic,Flying,Synchronize,Early Bird,Magic Bounce,Flying,none,40,50,45,70,45,70,64,1m1f,0.2 m,2.0 kg,Green,Alar,0,0,0,1,0,0,none,none,none,none,
178,Psychic,Flying,Synchronize,Early Bird,Magic Bounce,Flying,none,65,75,70,95,70,95,165,1m1f,1.5 m,15.0 kg,Green,Alar,0,0,0,1,0,1,none,none,none,none,
179,Electric,Electric,Static,none,Plus,Monster,Field,55,40,40,65,45,35,56,1m1f,0.6 m,7.8 kg,White,Mensal,0,0,0,1,0,0,none,none,none,none,
180,Electric,Electric,Static,none,Plus,Monster,Field,70,55,55,80,60,45,128,1m1f,0.8 m,13.3 kg,Pink,Sciurine,0,0,0,2,0,0,none,none,none,none,
181,Electric,Electric,Static,none,Plus,Monster,Field,90,75,85,115,90,55,230,1m1f,1.4 m,61.5 kg,Yellow,Sciurine,0,0,0,3,0,0,none,none,none,none,
182,Grass,Grass,Chlorophyll,none,Healer,Grass,none,75,80,95,90,100,50,221,1m1f,0.4 m,5.8 kg,Green,Anthropomorphic,0,0,0,0,3,0,none,none,none,none,
183,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,Water 1,Fairy,70,20,50,20,50,40,88,1m1f,0.4 m,8.5 kg,Blue,Sciurine,2,0,0,0,0,0,none,none,none,none,
184,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,Water 1,Fairy,100,50,80,60,80,50,189,1m1f,0.8 m,28.5 kg,Blue,Sciurine,3,0,0,0,0,0,none,none,none,none,
185,Rock,Rock,Sturdy,Rock Head,Rattled,Mineral,none,70,100,115,30,65,30,144,1m1f,1.2 m,38.0 kg,Brown,Anthropomorphic,0,0,2,0,0,0,none,none,none,none,
186,Water,Water,Water Absorb,Damp,Drizzle,Water 1,none,90,75,75,90,100,70,225,1m1f,1.1 m,33.9 kg,Green,Anthropomorphic,0,0,0,0,3,0,none,none,none,none,
187,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,Fairy,Grass,35,35,40,35,55,50,50,1m1f,0.4 m,0.5 kg,Pink,Sciurine,0,0,0,0,1,0,none,none,none,none,
188,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,Fairy,Grass,55,45,50,45,65,80,119,1m1f,0.6 m,1.0 kg,Green,Sciurine,0,0,0,0,0,2,none,none,none,none,
189,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,Fairy,Grass,75,55,70,55,95,110,207,1m1f,0.8 m,3.0 kg,Blue,Sciurine,0,0,0,0,0,3,none,none,none,none,
190,Normal,Normal,Run Away,Pickup,Skill Link,Field,none,55,70,55,40,55,85,72,1m1f,0.8 m,11.5 kg,Purple,Sciurine,0,0,0,0,0,1,none,none,none,none,
191,Grass,Grass,Chlorophyll,Solar Power,Early Bird,Grass,none,30,30,30,30,30,30,36,1m1f,0.3 m,1.8 kg,Yellow,Pomaceous,0,0,0,1,0,0,none,none,none,none,
192,Grass,Grass,Chlorophyll,Solar Power,Early Bird,Grass,none,75,75,55,105,85,30,149,1m1f,0.8 m,8.5 kg,Yellow,Anthropomorphic,0,0,0,2,0,0,none,none,none,none,
193,Bug,Flying,Speed Boost,Compound Eyes,Frisk,Bug,none,65,65,45,75,45,95,78,1m1f,1.2 m,38.0 kg,Red,Lepidopterous,0,0,0,0,0,1,none,none,none,none,
194,Water,Ground,Damp,Water Absorb,Unaware,Water 1,Field,55,45,45,25,25,15,42,1m1f,0.4 m,8.5 kg,Blue,Crural,1,0,0,0,0,0,none,none,none,none,
195,Water,Ground,Damp,Water Absorb,Unaware,Water 1,Field,95,85,85,65,65,35,151,1m1f,1.4 m,75.0 kg,Blue,Sciurine,2,0,0,0,0,0,none,none,none,none,
196,Psychic,Psychic,Synchronize,none,Magic Bounce,Field,none,65,65,60,130,95,110,184,7m1f,0.9 m,26.5 kg,Purple,Mensal,0,0,0,2,0,0,none,none,none,none,
197,Dark,Dark,Synchronize,none,Inner Focus,Field,none,95,65,110,60,130,65,184,7m1f,1.0 m,27.0 kg,Black,Mensal,0,0,0,0,2,0,none,none,none,none,
198,Dark,Flying,Insomnia,Super Luck,Prankster,Flying,none,60,85,42,85,42,91,81,1m1f,0.5 m,2.1 kg,Black,Alar,0,0,0,0,0,1,none,none,none,none,
199,Water,Psychic,Levitate,none,none,Monster,Water 1,95,75,80,100,110,30,172,1m1f,2.0 m,79.5 kg,Pink,Sciurine,0,0,0,0,3,0,none,none,none,none,
200,Ghost,Ghost,Oblivious,Own Tempo,Regenerator,Amorphous,none,60,60,60,85,85,85,87,1m1f,0.7 m,1.0 kg,Gray,Pomaceous,0,0,0,0,1,0,none,none,none,none,
201,Psychic,Psychic,Levitate,none,none,Undiscovered,none,48,72,48,72,48,48,118,genderless,0.5 m,5.0 kg,Black,Pomaceous,0,1,0,1,0,0,none,none,none,none,
202,Psychic,Psychic,Shadow Tag,none,Telepathy,Amorphous,none,190,33,58,33,58,33,142,1m1f,1.3 m,28.5 kg,Blue,Alvine,2,0,0,0,0,0,none,none,none,none,
203,Normal,Psychic,Inner Focus,Early Bird,Sap Sipper,Field,none,70,80,65,90,65,85,159,1m1f,1.5 m,41.5 kg,Yellow,Mensal,0,0,0,2,0,0,none,none,none,none,
204,Bug,Bug,Sturdy,none,Overcoat,Bug,none,50,65,90,35,35,15,58,1m1f,0.6 m,7.2 kg,Gray,Pomaceous,0,0,1,0,0,0,none,none,none,none,
205,Bug,Steel,Sturdy,none,Overcoat,Bug,none,75,90,140,60,60,40,163,1m1f,1.2 m,125.8 kg,Purple,Pomaceous,0,0,2,0,0,0,none,none,none,none,
206,Normal,Normal,Serene Grace,Run Away,Rattled,Field,none,100,70,70,65,65,45,145,1m1f,1.5 m,14.0 kg,Yellow,Caudal,1,0,0,0,0,0,none,none,none,none,
207,Ground,Flying,Hyper Cutter,Sand Veil,Immunity,Bug,none,65,75,105,35,65,85,86,1m1f,1.1 m,64.8 kg,Purple,Alar,0,0,1,0,0,0,none,none,none,none,
208,Steel,Ground,Rock Head,Sturdy,Sheer Force,Mineral,none,75,85,200,55,65,30,179,1m1f,9.2 m,400.0 kg,Gray,Caudal,0,0,2,0,0,0,none,none,none,none,
209,Fairy,Fairy,Intimidate,Run Away,Rattled,Field,Fairy,60,80,50,40,40,30,60,1m3f,0.6 m,7.8 kg,Pink,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
210,Fairy,Fairy,Intimidate,Quick Feet,Rattled,Field,Fairy,90,120,75,60,60,45,158,1m3f,1.4 m,48.7 kg,Purple,Sciurine,0,2,0,0,0,0,none,none,none,none,
211,Water,Poison,Poison Point,Swift Swim,Intimidate,Water 2,none,65,95,85,55,55,85,88,1m1f,0.5 m,3.9 kg,Gray,Ichthyic,0,1,0,0,0,0,none,none,none,none,
212,Bug,Steel,Swarm,Technician,Light Metal,Bug,none,70,130,100,55,80,65,175,1m1f,1.8 m,118.0 kg,Red,Lepidopterous,0,2,0,0,0,0,none,none,none,none,
213,Bug,Rock,Sturdy,Gluttony,Contrary,Bug,none,20,10,230,10,230,5,177,1m1f,0.6 m,20.5 kg,Yellow,Chitinous,0,0,1,0,1,0,none,none,none,none,
214,Bug,Fighting,Swarm,Guts,Moxie,Bug,none,80,125,75,40,95,85,175,1m1f,1.5 m,54.0 kg,Blue,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
215,Dark,Ice,Inner Focus,Keen Eye,Pickpocket,Field,none,55,95,55,35,75,115,86,1m1f,0.9 m,28.0 kg,Black,Sciurine,0,0,0,0,0,1,none,none,none,none,
216,Normal,Normal,Pickup,Quick Feet,Honey Gather,Field,none,60,80,50,50,50,40,66,1m1f,0.6 m,8.8 kg,Brown,Sciurine,0,1,0,0,0,0,none,none,none,none,
217,Normal,Normal,Guts,Quick Feet,Unnerve,Field,none,90,130,75,75,75,55,175,1m1f,1.8 m,125.8 kg,Brown,Sciurine,0,2,0,0,0,0,none,none,none,none,
218,Fire,Fire,Magma Armor,Flame Body,Weak Armor,Amorphous,none,40,40,40,70,40,20,50,1m1f,0.7 m,35.0 kg,Red,Caudal,0,0,0,1,0,0,none,none,none,none,
219,Fire,Rock,Magma Armor,Flame Body,Weak Armor,Amorphous,none,60,50,120,90,80,30,151,1m1f,0.8 m,55.0 kg,Red,Caudal,0,0,2,0,0,0,none,none,none,none,
220,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,Field,none,50,50,40,30,30,50,50,1m1f,0.4 m,6.5 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
221,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,Field,none,100,100,80,60,60,50,158,1m1f,1.1 m,55.8 kg,Brown,Mensal,1,1,0,0,0,0,none,none,none,none,
222,Water,Rock,Hustle,Natural Cure,Regenerator,Water 1,Water 3,65,55,95,65,95,35,144,1m3f,0.6 m,5.0 kg,Pink,Chitinous,0,0,1,0,1,0,none,none,none,none,
223,Water,Water,Hustle,Sniper,Moody,Water 1,Water 2,35,65,35,65,35,65,60,1m1f,0.6 m,12.0 kg,Gray,Ichthyic,0,0,0,1,0,0,none,none,none,none,
224,Water,Water,Suction Cups,Sniper,Moody,Water 1,Water 2,75,105,75,105,75,45,168,1m1f,0.9 m,28.5 kg,Red,Cilial,0,1,0,1,0,0,none,none,none,none,
225,Ice,Flying,Vital Spirit,Hustle,Insomnia,Water 1,Field,45,55,45,65,45,75,116,1m1f,0.9 m,16.0 kg,Red,Alar,0,0,0,0,0,1,none,none,none,none,
226,Water,Flying,Swift Swim,Water Absorb,Water Veil,Water 1,none,85,40,70,80,140,70,170,1m1f,2.1 m,220.0 kg,Purple,Alar,0,0,0,0,2,0,none,none,none,none,
227,Steel,Flying,Keen Eye,Sturdy,Weak Armor,Flying,none,65,80,140,40,70,70,163,1m1f,1.7 m,50.5 kg,Gray,Alar,0,0,2,0,0,0,none,none,none,none,
228,Dark,Fire,Early Bird,Flash Fire,Unnerve,Field,none,45,60,30,80,50,65,66,1m1f,0.6 m,10.8 kg,Black,Mensal,0,0,0,1,0,0,none,none,none,none,
229,Dark,Fire,Early Bird,Flash Fire,Unnerve,Field,none,75,90,50,110,80,95,175,1m1f,1.4 m,35.0 kg,Black,Mensal,0,0,0,2,0,0,none,none,none,none,
230,Water,Dragon,Swift Swim,Sniper,Damp,Water 1,Dragon,75,95,95,95,95,85,243,1m1f,1.8 m,152.0 kg,Blue,Alvine,0,1,0,1,1,0,none,none,none,none,
231,Ground,Ground,Pickup,none,Sand Veil,Field,none,90,60,60,40,40,40,66,1m1f,0.5 m,33.5 kg,Blue,Mensal,1,0,0,0,0,0,none,none,none,none,
232,Ground,Ground,Sturdy,none,Sand Veil,Field,none,90,120,120,60,60,50,175,1m1f,1.1 m,120.0 kg,Gray,Mensal,0,1,1,0,0,0,none,none,none,none,
233,Normal,Normal,Trace,Download,Analytic,Mineral,none,85,80,90,105,95,60,180,genderless,0.6 m,32.5 kg,Red,Crural,0,0,0,2,0,0,none,none,none,none,
234,Normal,Normal,Intimidate,Frisk,Sap Sipper,Field,none,73,95,62,85,65,85,163,1m1f,1.4 m,71.2 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
235,Normal,Normal,Own Tempo,Technician,Moody,Field,none,55,20,35,20,45,75,88,1m1f,1.2 m,58.0 kg,White,Sciurine,0,0,0,0,0,1,none,none,none,none,
236,Fighting,Fighting,Guts,Steadfast,Vital Spirit,Undiscovered,none,35,35,35,35,35,35,42,always male,0.7 m,21.0 kg,Purple,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
237,Fighting,Fighting,Intimidate,Technician,Steadfast,Human-Like,none,50,95,95,35,110,70,159,always male,1.4 m,48.0 kg,Brown,Sciurine,0,0,0,0,2,0,none,none,none,none,
238,Ice,Psychic,Oblivious,Forewarn,Hydration,Undiscovered,none,45,30,15,85,65,65,61,always female,0.4 m,6.0 kg,Pink,Anthropomorphic,0,0,0,1,0,0,none,none,none,none,
239,Electric,Electric,Static,none,Vital Spirit,Undiscovered,none,45,63,37,65,55,95,72,3m1f,0.6 m,23.5 kg,Yellow,Anthropomorphic,0,0,0,0,0,1,none,none,none,none,
240,Fire,Fire,Flame Body,none,Vital Spirit,Undiscovered,none,45,75,37,70,55,83,73,3m1f,0.7 m,21.4 kg,Red,Sciurine,0,0,0,0,0,1,none,none,none,none,
241,Normal,Normal,Thick Fat,Scrappy,Sap Sipper,Field,none,95,80,105,40,70,100,172,always female,1.2 m,75.5 kg,Pink,Sciurine,0,0,2,0,0,0,none,none,none,none,
242,Normal,Normal,Natural Cure,Serene Grace,Healer,Fairy,none,255,10,10,75,135,55,608,always female,1.5 m,46.8 kg,Pink,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
243,Electric,Electric,Pressure,none,Inner Focus,Undiscovered,none,90,85,75,115,100,115,261,genderless,1.9 m,178.0 kg,Yellow,Mensal,0,0,0,1,0,2,none,none,none,none,
244,Fire,Fire,Pressure,none,Inner Focus,Undiscovered,none,115,115,85,90,75,100,261,genderless,2.1 m,198.0 kg,Brown,Mensal,1,2,0,0,0,0,none,none,none,none,
245,Water,Water,Pressure,none,Inner Focus,Undiscovered,none,100,75,115,90,115,85,261,genderless,2.0 m,187.0 kg,Blue,Mensal,0,0,1,0,2,0,none,none,none,none,
246,Rock,Ground,Guts,none,Sand Veil,Monster,none,50,64,50,45,50,41,60,1m1f,0.6 m,72.0 kg,Green,Sciurine,0,1,0,0,0,0,none,none,none,none,
247,Rock,Ground,Shed Skin,none,none,Monster,none,70,84,70,65,70,51,144,1m1f,1.2 m,152.0 kg,Gray,Caudal,0,2,0,0,0,0,none,none,none,none,
248,Rock,Dark,Sand Stream,none,Unnerve,Monster,none,100,134,110,95,100,61,270,1m1f,2.0 m,202.0 kg,Green,Sciurine,0,3,0,0,0,0,none,none,none,none,
249,Psychic,Flying,Pressure,none,Multiscale,Undiscovered,none,106,90,130,90,154,110,306,genderless,5.2 m,216.0 kg,White,Alar,0,0,0,0,3,0,none,none,none,none,
250,Fire,Flying,Pressure,none,Regenerator,Undiscovered,none,106,130,90,110,154,90,306,genderless,3.8 m,199.0 kg,Red,Alar,0,0,0,0,3,0,none,none,none,none,
251,Psychic,Grass,Natural Cure,none,none,Undiscovered,none,100,100,100,100,100,100,270,genderless,0.6 m,5.0 kg,Green,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
252,Grass,Grass,Overgrow,none,Unburden,Monster,Dragon,40,45,35,65,55,70,62,7m1f,0.5 m,5.0 kg,Green,Sciurine,0,0,0,0,0,1,none,none,none,none,
253,Grass,Grass,Overgrow,none,Unburden,Monster,Dragon,50,65,45,85,65,95,142,7m1f,0.9 m,21.6 kg,Green,Sciurine,0,0,0,0,0,2,none,none,none,none,
254,Grass,Grass,Overgrow,none,Unburden,Monster,Dragon,70,85,65,105,85,120,239,7m1f,1.7 m,52.2 kg,Green,Sciurine,0,0,0,0,0,3,none,none,none,none,
255,Fire,Fire,Blaze,none,Speed Boost,Field,none,45,60,40,70,50,45,62,7m1f,0.4 m,2.5 kg,Red,Crural,0,0,0,1,0,0,none,none,none,none,
256,Fire,Fighting,Blaze,none,Speed Boost,Field,none,60,85,60,85,60,55,142,7m1f,0.9 m,19.5 kg,Red,Sciurine,0,1,0,1,0,0,none,none,none,none,
257,Fire,Fighting,Blaze,none,Speed Boost,Field,none,80,120,70,110,70,80,239,7m1f,1.9 m,52.0 kg,Red,Sciurine,0,3,0,0,0,0,none,none,none,none,
258,Water,Water,Torrent,none,Damp,Monster,Water 1,50,70,50,50,50,40,62,7m1f,0.4 m,7.6 kg,Blue,Mensal,0,1,0,0,0,0,none,none,none,none,
259,Water,Ground,Torrent,none,Damp,Monster,Water 1,70,85,70,60,70,50,142,7m1f,0.7 m,28.0 kg,Blue,Sciurine,0,2,0,0,0,0,none,none,none,none,
260,Water,Ground,Torrent,none,Damp,Monster,Water 1,100,110,90,85,90,60,241,7m1f,1.5 m,81.9 kg,Blue,Sciurine,0,3,0,0,0,0,none,none,none,none,
261,Dark,Dark,Run Away,Quick Feet,Rattled,Field,none,35,55,35,30,30,35,56,1m1f,0.5 m,13.6 kg,Gray,Mensal,0,1,0,0,0,0,none,none,none,none,
262,Dark,Dark,Intimidate,Quick Feet,Moxie,Field,none,70,90,70,60,60,70,147,1m1f,1.0 m,37.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
263,Normal,Normal,Pickup,Gluttony,Quick Feet,Field,none,38,30,41,30,41,60,56,1m1f,0.4 m,17.5 kg,Brown,Mensal,0,0,0,0,0,1,none,none,none,none,
264,Normal,Normal,Pickup,Gluttony,Quick Feet,Field,none,78,70,61,50,61,100,147,1m1f,0.5 m,32.5 kg,White,Mensal,0,0,0,0,0,2,none,none,none,none,
265,Bug,Bug,Shield Dust,none,Run Away,Bug,none,45,45,35,20,30,20,56,1m1f,0.3 m,3.6 kg,Red,Chitinous,1,0,0,0,0,0,none,none,none,none,
266,Bug,Bug,Shed Skin,none,none,Bug,none,50,35,55,25,25,15,72,1m1f,0.6 m,10.0 kg,White,Pomaceous,0,0,2,0,0,0,none,none,none,none,
267,Bug,Flying,Swarm,none,Rivalry,Bug,none,60,70,50,100,50,65,178,1m1f,1.0 m,28.4 kg,Yellow,Lepidopterous,0,0,0,3,0,0,none,none,none,none,
268,Bug,Bug,Shed Skin,none,none,Bug,none,50,35,55,25,25,15,72,1m1f,0.7 m,11.5 kg,Purple,Pomaceous,0,0,2,0,0,0,none,none,none,none,
269,Bug,Poison,Shield Dust,none,Compound Eyes,Bug,none,60,50,70,50,90,65,173,1m1f,1.2 m,31.6 kg,Green,Lepidopterous,0,0,0,0,3,0,none,none,none,none,
270,Water,Grass,Swift Swim,Rain Dish,Own Tempo,Water 1,Grass,40,30,30,40,50,30,44,1m1f,0.5 m,2.6 kg,Green,Chitinous,0,0,0,0,1,0,none,none,none,none,
271,Water,Grass,Swift Swim,Rain Dish,Own Tempo,Water 1,Grass,60,50,50,60,70,50,119,1m1f,1.2 m,32.5 kg,Green,Anthropomorphic,0,0,0,0,2,0,none,none,none,none,
272,Water,Grass,Swift Swim,Rain Dish,Own Tempo,Water 1,Grass,80,70,70,90,100,70,216,1m1f,1.5 m,55.0 kg,Green,Anthropomorphic,0,0,0,0,3,0,none,none,none,none,
273,Grass,Grass,Chlorophyll,Early Bird,Pickpocket,Field,Grass,40,40,50,30,30,30,44,1m1f,0.5 m,4.0 kg,Brown,Crural,0,0,1,0,0,0,none,none,none,none,
274,Grass,Dark,Chlorophyll,Early Bird,Pickpocket,Field,Grass,70,70,40,60,40,60,119,1m1f,1.0 m,28.0 kg,Brown,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
275,Grass,Dark,Chlorophyll,Early Bird,Pickpocket,Field,Grass,90,100,60,90,60,80,216,1m1f,1.3 m,59.6 kg,Brown,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
276,Normal,Flying,Guts,none,Scrappy,Flying,none,40,55,30,30,30,85,54,1m1f,0.3 m,2.3 kg,Blue,Alar,0,0,0,0,0,1,none,none,none,none,
277,Normal,Flying,Guts,none,Scrappy,Flying,none,60,85,60,75,50,125,159,1m1f,0.7 m,19.8 kg,Blue,Alar,0,0,0,0,0,2,none,none,none,none,
278,Water,Flying,Keen Eye,Hydration,Rain Dish,Water 1,Flying,40,30,30,55,30,85,54,1m1f,0.6 m,9.5 kg,White,Alar,0,0,0,0,0,1,none,none,none,none,
279,Water,Flying,Keen Eye,Drizzle,Rain Dish,Water 1,Flying,60,50,100,95,70,65,154,1m1f,1.2 m,28.0 kg,Yellow,Alar,0,0,2,0,0,0,none,none,none,none,
280,Psychic,Fairy,Synchronize,Trace,Telepathy,Human-Like,Amorphous,28,25,25,45,35,40,40,1m1f,0.4 m,6.6 kg,White,Anthropomorphic,0,0,0,1,0,0,none,none,none,none,
281,Psychic,Fairy,Synchronize,Trace,Telepathy,Human-Like,Amorphous,38,35,35,65,55,50,97,1m1f,0.8 m,20.2 kg,White,Anthropomorphic,0,0,0,2,0,0,none,none,none,none,
282,Psychic,Fairy,Synchronize,Trace,Telepathy,Human-Like,Amorphous,68,65,65,125,115,80,233,1m1f,1.6 m,48.4 kg,White,Anthropomorphic,0,0,0,3,0,0,none,none,none,none,
283,Bug,Water,Swift Swim,none,Rain Dish,Water 1,Bug,40,30,32,50,52,65,54,1m1f,0.5 m,1.7 kg,Blue,Chitinous,0,0,0,0,0,1,none,none,none,none,
284,Bug,Flying,Intimidate,none,Unnerve,Water 1,Bug,70,60,62,100,82,80,159,1m1f,0.8 m,3.6 kg,Blue,Lepidopterous,0,0,0,1,1,0,none,none,none,none,
285,Grass,Grass,Effect Spore,Poison Heal,Quick Feet,Fairy,Grass,60,40,60,40,60,35,59,1m1f,0.4 m,4.5 kg,Brown,Crural,1,0,0,0,0,0,none,none,none,none,
286,Grass,Fighting,Effect Spore,Poison Heal,Technician,Fairy,Grass,60,130,80,60,60,70,161,1m1f,1.2 m,39.2 kg,Green,Sciurine,0,2,0,0,0,0,none,none,none,none,
287,Normal,Normal,Truant,none,none,Field,none,60,60,60,35,35,30,56,1m1f,0.8 m,24.0 kg,Brown,Mensal,1,0,0,0,0,0,none,none,none,none,
288,Normal,Normal,Vital Spirit,none,none,Field,none,80,80,80,55,55,90,154,1m1f,1.4 m,46.5 kg,White,Sciurine,0,0,0,0,0,2,none,none,none,none,
